Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Montenegro,2011,0.4852,0.6881,0.8176315426826477,66.27999877929688,0.3966,-0.23189350962638855,0.7623835206031799,0.5097508430480957,0.3781200051307678
Montenegro,2012,0.4843,0.6835,0.7040327787399292,66.36000061035156,0.2806,-0.19826991856098175,0.7550597190856934,0.46781298518180847,0.37928134202957153
Montenegro,2013,0.4573,0.6890,0.735565185546875,66.44000244140625,0.3363,-0.18177123367786407,0.6933721303939819,0.4930742383003235,0.33108171820640564
Montenegro,2014,0.4963,0.6917,0.8629303574562073,66.5199966430664,0.3369,0.09065482765436172,0.768465518951416,0.5449684262275696,0.3676467537879944
Montenegro,2015,0.4668,0.6970,0.7396305203437805,66.5999984741211,0.4477,-0.14993664622306824,0.7812325954437256,0.5343390107154846,0.33723944425582886
Montenegro,2016,0.5003,0.7017,0.8657436966896057,66.69999694824219,0.4275,-0.09337376058101654,0.8489665985107422,0.5473153591156006,0.3366754651069641
Montenegro,2017,0.5585,0.7092,0.881199836730957,66.80000305175781,0.5063,-0.08886531740427017,0.7556800246238708,0.4931038022041321,0.34978508949279785
Montenegro,2018,0.5652,0.7173,0.8559796214103699,66.9000015258789,0.5070,-0.057014644145965576,0.7689225077629089,0.5273206830024719,0.35493525862693787
Montenegro,2019,0.5157,0.7238,0.8316249251365662,67.0,0.6001,-0.11112912744283676,0.8199973702430725,0.5466321110725403,0.3659581243991852
Montenegro,2020,0.5787,0.6970,0.8871294856071472,67.0999984741211,0.7481,0.061224229633808136,0.8446871042251587,0.5604568123817444,0.41137781739234924
Montenegro,2022,0.5558,0.7279,0.8754600286483765,67.30000305175781,0.7154,-0.02220335602760315,0.8022778034210205,0.48461154103279114,0.3171968162059784
Montenegro,2023,0.5957,0.7341,0.8531356453895569,67.4000015258789,0.7439,-0.06601469218730927,0.7056121826171875,0.48080340027809143,0.317708820104599
Morocco,2011,0.4593,0.5423,0.8333852887153625,62.65999984741211,0.4417,-0.22912158071994781,0.8752248287200928,0.6873216032981873,0.18714874982833862
Morocco,2012,0.4377,0.5449,0.6758249402046204,62.81999969482422,0.6861,-0.19775287806987762,0.8449347615242004,0.6409162282943726,0.2813359797000885
Morocco,2013,0.4700,0.5493,0.5971657037734985,62.97999954223633,0.4317,-0.22120918333530426,0.7711122035980225,0.7071461081504822,0.23940926790237427
Morocco,2015,0.4739,0.5563,0.6059176325798035,63.29999923706055,0.6259,-0.2385527342557907,0.8418569564819336,0.596332311630249,0.2618037164211273
Morocco,2016,0.5157,0.5551,0.6554093360900879,63.400001525878906,0.7683,-0.24802309274673462,0.7173561453819275,0.6581355333328247,0.20541314780712128
Morocco,2017,0.5019,0.5612,0.6411930918693542,63.5,0.7651,-0.2270316332578659,0.8405024409294128,0.5006090402603149,0.3227159082889557
Morocco,2018,0.4240,0.5642,0.553759753704071,63.599998474121094,0.7087,-0.24571256339550018,0.8431727290153503,0.574673593044281,0.41598156094551086
Morocco,2019,0.4540,0.5671,0.5348040461540222,63.70000076293945,0.6861,-0.2561972141265869,0.7568674087524414,0.5348886251449585,0.409911572933197
Morocco,2020,0.4064,0.5533,0.5525200963020325,63.79999923706055,0.7716,-0.2381822168827057,0.8027402758598328,0.5481240749359131,0.2564311921596527
Morocco,2021,0.5045,0.5640,0.5045639276504517,63.900001525878906,0.6930,-0.2043333500623703,0.8173668384552002,0.5544959306716919,0.34084832668304443
Morocco,2022,0.3677,0.5640,0.5635776519775391,64.0,0.7382,-0.2567450702190399,0.8021376729011536,0.5728694200515747,0.41421645879745483
Morocco,2023,0.3471,0.5664,0.49951860308647156,64.0999984741211,0.7741,-0.09370332956314087,0.831204354763031,0.5487037301063538,0.4150283634662628
Mozambique,2006,0.3674,0.2057,0.8787949085235596,44.81999969482422,0.5863,0.03507142513990402,0.7579991817474365,0.6024924516677856,0.32682299613952637
Mozambique,2007,0.4120,0.2136,0.7476811408996582,45.2400016784668,0.5298,0.06765998154878616,0.8540163040161133,0.6269310116767883,0.24026356637477875
Mozambique,2008,0.3784,0.2208,0.7555828094482422,45.65999984741211,0.3531,-0.0004995326744392514,0.8643346428871155,0.6110579371452332,0.2795464098453522
Mozambique,2011,0.4379,0.2390,0.817624568939209,46.91999816894531,0.5245,-0.030353590846061707,0.7187589406967163,0.5650734305381775,0.24341605603694916
Mozambique,2015,0.3590,0.2637,0.6658582091331482,48.599998474121094,0.7637,0.0832730159163475,0.631573498249054,0.5601351261138916,0.3395843505859375
Mozambique,2017,0.3084,0.2657,0.6784636974334717,49.5,0.7767,-0.035094570368528366,0.6821089386940002,0.6419999003410339,0.3531765043735504
Mozambique,2018,0.3785,0.2664,0.7384804487228394,49.95000076293945,0.8783,0.04344577342271805,0.6912204027175903,0.6202946901321411,0.39727872610092163
Mozambique,2019,0.4306,0.2654,0.742303729057312,50.400001525878906,0.8415,0.06755093485116959,0.6819004416465759,0.5879980325698853,0.384122759103775
Mozambique,2021,0.4768,0.2578,0.66402268409729,51.29999923706055,0.7979,0.04241248220205307,0.6274664402008057,0.5757949352264404,0.38346269726753235
Mozambique,2022,0.3946,0.2600,0.7106999158859253,51.75,0.8611,0.04313504695892334,0.6878216862678528,0.6285983920097351,0.3506879210472107
Mozambique,2023,0.5754,0.2636,0.7009750008583069,52.20000076293945,0.8377,0.0712420642375946,0.6777174472808838,0.6251108646392822,0.3347492218017578
Myanmar,2012,0.3382,0.4131,0.6122496724128723,58.15999984741211,0.5958,0.6462687849998474,0.6947386860847473,0.5738410949707031,0.20541441440582275
Myanmar,2013,0.2889,0.4241,0.7567254900932312,58.63999938964844,0.7118,0.6909411549568176,0.6377657651901245,0.6754130721092224,0.21731062233448029
Myanmar,2014,0.4033,0.4355,0.7742674350738525,59.119998931884766,0.8421,0.6995704770088196,0.5916329622268677,0.7132584452629089,0.11197876930236816
Myanmar,2015,0.2979,0.4395,0.7520642876625061,59.599998474121094,0.7565,0.6915760040283203,0.6333051919937134,0.7290889024734497,0.2717507779598236
Myanmar,2016,0.3727,0.4544,0.7934619784355164,59.92499923706055,0.8520,0.6803446412086487,0.6072865724563599,0.6713090538978577,0.30150139331817627
Myanmar,2017,0.2849,0.4623,0.7951838374137878,60.25,0.8637,0.6514433026313782,0.6188215017318726,0.6167572140693665,0.28228554129600525
Myanmar,2018,0.3329,0.4712,0.7738259434700012,60.57500076293945,0.8913,0.4920826256275177,0.6467258930206299,0.6404978036880493,0.3001403510570526
Myanmar,2019,0.3374,0.4807,0.7629948854446411,60.900001525878906,0.8817,0.560276985168457,0.6817958354949951,0.6383675336837769,0.2855762243270874
Myanmar,2020,0.3368,0.4846,0.7957632541656494,61.224998474121094,0.7797,0.46829289197921753,0.6467021107673645,0.6999250650405884,0.2892182171344757
Myanmar,2021,0.3148,0.4514,0.7795764207839966,61.54999923706055,0.5138,0.5082874298095703,0.6710634827613831,0.6360491514205933,0.267805814743042
Myanmar,2022,0.3233,0.4550,0.746259868144989,61.875,0.5337,0.6004669070243835,0.7289466261863708,0.6688459515571594,0.3534785509109497
Myanmar,2023,0.3292,0.4587,0.6845864057540894,62.20000076293945,0.6016,0.5478011965751648,0.6863807439804077,0.6340785026550293,0.3577791750431061
Namibia,2007,0.4219,0.5767,0.8276235461235046,51.880001068115234,0.7195,-0.10710716992616653,0.8392178416252136,0.7690556049346924,0.1597558856010437
Namibia,2014,0.3635,0.6079,0.7627835869789124,54.2599983215332,0.8133,-0.1912366896867752,0.7902283668518066,0.7226730585098267,0.23896144330501556
Namibia,2017,0.3387,0.6044,0.8283390402793884,55.349998474121094,0.7598,-0.19760969281196594,0.8313028812408447,0.6974796056747437,0.2772521674633026
Namibia,2018,0.4123,0.6033,0.8642147779464722,55.724998474121094,0.6822,-0.1767706573009491,0.845942497253418,0.6960779428482056,0.24024908244609833
Namibia,2019,0.3376,0.5992,0.8445921540260315,56.099998474121094,0.6617,-0.181955024600029,0.8790706992149353,0.6437165141105652,0.2561607360839844
Namibia,2020,0.3405,0.5827,0.7405703067779541,56.474998474121094,0.5609,-0.10980166494846344,0.8103548288345337,0.652413010597229,0.24754208326339722
Namibia,2021,0.3480,0.5857,0.8078007698059082,56.849998474121094,0.5511,-0.15277506411075592,0.8289667367935181,0.6435368657112122,0.23025910556316376
Namibia,2022,0.4338,0.5906,0.8079589605331421,57.224998474121094,0.5841,-0.12418075650930405,0.8487291932106018,0.6757563948631287,0.2614234685897827
Namibia,2023,0.4537,0.5921,0.8520726561546326,57.599998474121094,0.5723,-0.11272113025188446,0.8730018734931946,0.6347567439079285,0.20787902176380157
Nepal,2007,0.3962,0.3633,0.7867076992988586,59.720001220703125,0.2141,0.30267515778541565,0.8908112645149231,0.5017752647399902,0.15229792892932892
Nepal,2008,0.3385,0.3719,0.8176576495170593,59.779998779296875,0.4948,0.27635717391967773,0.9000287652015686,0.5894814133644104,0.15309849381446838
Nepal,2009,0.4278,0.3782,0.8130678534507751,59.84000015258789,0.4929,0.029189972206950188,0.9497019648551941,0.484039843082428,0.2154337614774704
Nepal,2010,0.3215,0.3851,0.7790380716323853,59.900001525878906,0.3594,0.07722671329975128,0.910801887512207,0.5383551716804504,0.2259729951620102
Nepal,2011,0.2203,0.3899,0.7409793734550476,59.959999084472656,0.3673,-0.02391504868865013,0.9345637559890747,0.5301367044448853,0.2073589563369751
Nepal,2012,0.2997,0.3970,0.7336023449897766,60.02000045776367,0.5226,0.05642486736178398,0.8834940195083618,0.5383191704750061,0.23107080161571503
Nepal,2013,0.3693,0.4023,0.7400989532470703,60.08000183105469,0.6387,0.1374516487121582,0.8773404955863953,0.49577394127845764,0.27926355600357056
Nepal,2014,0.4387,0.4113,0.785883367061615,60.13999938964844,0.6244,0.10777678340673447,0.8406858444213867,0.49225422739982605,0.28744715452194214
Nepal,2015,0.4082,0.4168,0.7476118803024292,60.20000076293945,0.6953,0.21412783861160278,0.8235083818435669,0.4440457820892334,0.35823437571525574
Nepal,2016,0.4620,0.4160,0.8370436429977417,60.474998474121094,0.7998,0.15514644980430603,0.8171148896217346,0.5234761238098145,0.36966174840927124
Nepal,2017,0.3940,0.4281,0.8163833022117615,60.75,0.8076,0.11977199465036392,0.7701771259307861,0.46273040771484375,0.37597793340682983
Nepal,2018,0.4265,0.4382,0.7683355212211609,61.025001525878906,0.7044,0.10732898116111755,0.7417528033256531,0.45721250772476196,0.3867924213409424
Nepal,2019,0.5274,0.4469,0.772273063659668,61.29999923706055,0.7322,0.1518578678369522,0.7118424773216248,0.44390296936035156,0.35710030794143677
Nepal,2020,0.6274,0.4401,0.7872152328491211,61.57500076293945,0.7066,0.13454854488372803,0.8118923306465149,0.47967174649238586,0.3369390070438385
Nepal,2021,0.3726,0.4440,0.6986464262008667,61.849998474121094,0.7696,0.14366686344146729,0.76994788646698,0.41438108682632446,0.35387665033340454
Nepal,2022,0.5322,0.4501,0.7532763481140137,62.125,0.8063,0.1494315266609192,0.7604077458381653,0.4729445278644562,0.3415258526802063
Nepal,2023,0.5162,0.4540,0.7494574785232544,62.400001525878906,0.6970,0.18355043232440948,0.7922512888908386,0.46058934926986694,0.35038939118385315
Netherlands,2007,0.9028,0.8700,0.9438540935516357,70.77999877929688,0.8775,0.3386073410511017,0.4454365670681,0.7180503010749817,0.21333560347557068
Netherlands,2008,0.9363,0.8729,0.9442022442817688,70.81999969482422,0.8600,0.35945501923561096,0.4189404845237732,0.6791508197784424,0.18169042468070984
Netherlands,2010,0.9121,0.8673,0.9565368890762329,70.9000015258789,0.9124,0.3436114192008972,0.3985918462276459,0.745190441608429,0.20607930421829224
Netherlands,2011,0.9237,0.8690,0.9383960962295532,70.94000244140625,0.9179,0.3299305737018585,0.3593958914279938,0.7704574465751648,0.18138618767261505
Netherlands,2012,0.9063,0.8668,0.9388846755027771,70.9800033569336,0.8515,0.28238627314567566,0.4337537884712219,0.7528684139251709,0.22628986835479736
Netherlands,2013,0.8943,0.8661,0.924705445766449,71.0199966430664,0.9090,0.2987975776195526,0.5045299530029297,0.7646982669830322,0.23544321954250336
Netherlands,2014,0.8783,0.8678,0.9089957475662231,71.05999755859375,0.8969,0.32557573914527893,0.4569483697414398,0.7756128907203674,0.22065652906894684
Netherlands,2015,0.8789,0.8702,0.8790104389190674,71.0999984741211,0.8884,0.2557072341442108,0.411822110414505,0.7423878312110901,0.20212863385677338
Netherlands,2016,0.9194,0.8729,0.9259442090988159,71.17500305175781,0.8930,0.23291949927806854,0.4333042502403259,0.7370073795318604,0.21485073864459991
Netherlands,2017,0.9041,0.8766,0.9365013241767883,71.25,0.9109,0.2446882426738739,0.36313363909721375,0.7291611433029175,0.18451984226703644
Netherlands,2018,0.9049,0.8794,0.9394431710243225,71.32499694824219,0.9104,0.15589627623558044,0.3705577850341797,0.747976541519165,0.20479418337345123
Netherlands,2019,0.8978,0.8815,0.9414774775505066,71.4000015258789,0.8631,0.2068854719400406,0.36006811261177063,0.7281644344329834,0.23050227761268616
Netherlands,2020,0.9126,0.8742,0.9439561367034912,71.4749984741211,0.9304,0.14512154459953308,0.2806045114994049,0.6906580924987793,0.2465113252401352
Netherlands,2021,0.8769,0.8810,0.9187594056129456,71.55000305175781,0.8229,0.26562929153442383,0.39657288789749146,0.7143533229827881,0.20115916430950165
Netherlands,2022,0.8911,0.8866,0.9289084076881409,71.625,0.8391,0.22289523482322693,0.4593518078327179,0.7111276388168335,0.19800259172916412
Netherlands,2023,0.8658,0.8864,0.9149224758148193,71.69999694824219,0.8105,0.22254084050655365,0.4239082634449005,0.6927058696746826,0.20169462263584137
New Zealand,2006,0.8752,0.8155,0.9460474848747253,69.72000122070312,0.9270,0.3044181764125824,0.22422023117542267,0.8247030377388,0.21877320110797882
New Zealand,2007,0.9313,0.8189,0.9665327668190002,69.73999786376953,0.8530,0.2715924382209778,0.2946162223815918,0.8033924102783203,0.23799705505371094
New Zealand,2008,0.8895,0.8155,0.9442746639251709,69.76000213623047,0.8734,0.29077520966529846,0.3337508738040924,0.7841920852661133,0.23188064992427826
New Zealand,2010,0.8600,0.8143,0.975642204284668,69.80000305175781,0.9073,0.24745404720306396,0.3207481801509857,0.7828207015991211,0.23475848138332367
New Zealand,2011,0.8538,0.8166,0.9536498785018921,69.81999969482422,0.9307,0.27750396728515625,0.2693302035331726,0.7836984395980835,0.2101496458053589
New Zealand,2012,0.8649,0.8194,0.9300286173820496,69.83999633789062,0.8855,0.28048795461654663,0.2892979383468628,0.7855104207992554,0.2068781703710556
New Zealand,2013,0.8706,0.8226,0.958153486251831,69.86000061035156,0.9434,0.23004981875419617,0.3122358024120331,0.7779191732406616,0.15139691531658173
New Zealand,2014,0.8754,0.8259,0.9423808455467224,69.87999725341797,0.9268,0.34097838401794434,0.27260860800743103,0.8071009516716003,0.19901886582374573
New Zealand,2015,0.8964,0.8286,0.9873434901237488,69.9000015258789,0.9404,0.32248154282569885,0.18588870763778687,0.7945080995559692,0.1598299890756607
New Zealand,2016,0.8604,0.8310,0.9366028904914856,69.9749984741211,0.9195,0.25868886709213257,0.27827078104019165,0.7765313982963562,0.20741362869739532
New Zealand,2017,0.8794,0.8333,0.9549206495285034,70.05000305175781,0.9410,0.2869197428226471,0.2218874841928482,0.7628181576728821,0.171716570854187
New Zealand,2018,0.8875,0.8360,0.953862726688385,70.125,0.9507,0.11334700882434845,0.20658022165298462,0.785058856010437,0.16795144975185394
New Zealand,2019,0.8565,0.8373,0.9388211965560913,70.19999694824219,0.8995,0.15009604394435883,0.2338312268257141,0.7650426030158997,0.1911763697862625
New Zealand,2020,0.8663,0.8327,0.9519907832145691,70.2750015258789,0.9079,0.11595771461725235,0.2827679514884949,0.7958947420120239,0.20854105055332184
New Zealand,2021,0.8437,0.8402,0.9498322010040283,70.3499984741211,0.8970,0.21551072597503662,0.25242355465888977,0.7471436262130737,0.20617535710334778
New Zealand,2022,0.8134,0.8433,0.9555888175964355,70.42500305175781,0.7877,0.18276458978652954,0.28052443265914917,0.7063457369804382,0.21021348237991333
New Zealand,2023,0.8136,0.8445,0.932887077331543,70.5,0.8508,0.181391641497612,0.30365580320358276,0.7381334900856018,0.2285827100276947
Nicaragua,2006,0.3422,0.4665,0.8771701455116272,64.30000305175781,0.6706,0.00456244545057416,0.8443913459777832,0.7802071571350098,0.29441577196121216
Nicaragua,2007,0.4329,0.4723,0.8662130236625671,64.4000015258789,0.7944,0.13529101014137268,0.825798511505127,0.7867374420166016,0.2874821126461029
Nicaragua,2008,0.4628,0.4755,0.8571862578392029,64.5,0.7329,0.07044112682342529,0.8189492225646973,0.7703761458396912,0.2893447279930115
Nicaragua,2009,0.5095,0.4677,0.8346880674362183,64.5999984741211,0.6714,0.06526688486337662,0.7944867610931396,0.7398453950881958,0.29906466603279114
Nicaragua,2010,0.5720,0.4723,0.8631515502929688,64.69999694824219,0.7342,0.013320263475179672,0.8017289042472839,0.7491263151168823,0.26802337169647217
Nicaragua,2011,0.5156,0.4799,0.8003051280975342,64.80000305175781,0.7161,-0.024439770728349686,0.7602425217628479,0.7470220923423767,0.3090188205242157
Nicaragua,2012,0.5273,0.4877,0.8940544128417969,64.9000015258789,0.8146,0.012386252172291279,0.6435787677764893,0.761726438999176,0.2546604871749878
Nicaragua,2013,0.5881,0.4932,0.8682160377502441,65.0,0.8268,0.034493740648031235,0.6362467408180237,0.7998918294906616,0.2706095576286316
Nicaragua,2014,0.6823,0.4984,0.8385674357414246,65.0999984741211,0.7693,0.09942364692687988,0.6988080143928528,0.7823294401168823,0.3339357376098633
Nicaragua,2015,0.6165,0.5037,0.826908528804779,65.19999694824219,0.7582,0.07265032827854156,0.7279983758926392,0.7710625529289246,0.3455946445465088
Nicaragua,2016,0.6331,0.5086,0.8527024388313293,65.2750015258789,0.6308,0.03497489169239998,0.7314649224281311,0.786971926689148,0.38034728169441223
Nicaragua,2017,0.7200,0.5137,0.8380436897277832,65.3499984741211,0.9134,0.005833107978105545,0.6729633212089539,0.7933211922645569,0.3084478974342346
Nicaragua,2018,0.5968,0.5058,0.8542765378952026,65.42500305175781,0.7415,0.004429165739566088,0.7128247618675232,0.7428675889968872,0.4083498418331146
Nicaragua,2019,0.6518,0.4988,0.873863935470581,65.5,0.8591,0.023994022980332375,0.6219817399978638,0.7902554273605347,0.33701297640800476
Nicaragua,2020,0.6845,0.4937,0.8557027578353882,65.57499694824219,0.7697,0.03672122582793236,0.6310034394264221,0.775327205657959,0.31590306758880615
Nicaragua,2021,0.6486,0.5074,0.8482630252838135,65.6500015258789,0.8898,0.019751504063606262,0.6746687293052673,0.7989287376403809,0.2926434278488159
